,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
3772394742783512,0.0968814367795324,0.08896758573338634,0.08961803924402847,0.11411845481154917,0.16857586817475517,0.22715282043869475,0.2934268059118997,0.3161565424782279,0.37841939796913965,0.4104723015213385,0.43504498970115274,0.42955227116684136,0.4827449138149098,0.4997289777038991,0.5210855346366494,0.5244823474144473,0.5471398113684819,0.5553427528638023,0.5606547898673798,0.5699056842409569,0.5677013695660029,0.5849022512918729,0.5925992845011383,0.5967549597080186,0.5973331406063672,0.6036931304882015,0.6061865356123297,0.60629494453077,0.6124381165757237,0.6176778809670076,,,,,,,,,,,,,,,,,,,,
48244021789727295,0.16387814837567305,0.18046471289704766,0.17598381093484622,0.1637697394572327,0.1526397571640227,0.14638817620062874,0.15860224767824233,0.17320131536154373,0.22162396559823652,0.20651898962888007,0.2049289921584216,0.19752104939833048,0.21851624326961297,0.20557944566906372,0.21584215661475084,0.21855237957575976,0.21772124453438368,0.2121562533877787,0.2133848877967694,0.2162757922885123,0.21757669930979656,0.2210096483937412,0.2221298738842916,0.22227441910887868,0.21790192606511763,0.2182632891265855,0.21605897445163155,0.2171430636360351,0.21880533371878727,0.2189498789433744,,,,,,,,,,,,,,,,,,,,
121534627056996567,0.5518736674737109,0.5924186029704044,0.5927799660318722,0.6324937664871897,0.6529830520724171,0.6784230115997542,0.6905286741589275,0.6777725580891121,0.6869873161565425,0.7056697864344307,0.7016947927582842,0.7124272756838796,0.7041881978824125,0.70342933545333,0.7015141112275504,0.7046579698623207,0.7151736349510353,0.7225093050988327,0.7206663534853468,0.7268817981425939,0.7368915549452535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59960667713035280,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7713287752325677,0.30267770028892305,0.3242872113647009,0.340946048496646,0.3514617135853606,0.3627001047970109,0.3676146424329738,0.37303508835499166,0.3803707585027891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66791330003682288,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484182528727311,0.06338308098146207,0.49528421204784445,0.4805767354461027,0.5322516532360062,0.557908430600224,0.528240523253713,0.5645213746250858,0.5428034546308677,0.5353955118707766,0.4739637914212409,0.48068514436454307,0.48877967694142316,0.508004191811513,0.48910490369674414,0.4585697250027102,0.49683807321215623,0.46601380406894805,0.5472482202869223,0.5215553066165577,0.5305171105409605,0.5119430491815127,0.5012828388682109,0.5043182885845409,0.4923571712499548,0.4845878654283959,0.5153759982654573,0.4760958334839012,0.49571784772160593,0.48820149604307445,0.5120153217938062,0.5014635203989448,0.48657536226646914,0.5251689372312363,0.5151953167347234,0.528565750009034,0.4919235355761934,0.4798178730170202,0.49485057637408303,0.5092328262205037,0.49485057637408303,0.5236150760669244,0.4827810501210566,,,,,,,,
108157757049862975,0.06515375998265457,0.0628049000831135,0.09536371192136739,0.06063672171430636,0.2696852527734615,0.2468471072886929,0.3853214324431757,0.35019694286849995,0.40837639576482493,0.38159939291005673,0.3134463195172189,0.3939941459184042,0.37520326672207566,0.38618870379069853,0.3546778448307014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17163575348551204,0.3996675459834496,0.48104650742601096,0.5089437357713296,0.5232898493116034,0.5250966646189427,0.5288548404582084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102487424547385841,0.1705633650128284,0.3248292559534564,0.38452643370794637,0.4134354786253749,0.4273479564918874,0.4451992917283995,0.45029451089509626,0.46319517218949885,0.44397065731940877,0.43775521266216166,0.455064503306472,0.45889495175803124,0.4638456257001409,0.4636288078632602,0.4549199580818848,0.4590756332887652,0.4686517544176634,0.4446572471361977,0.4519929172839952,0.46514653272142525,0.4604126766161963,0.4730603837675713,0.4629422180464713,0.4492826943229863,0.4641347161493152,0.4591479059010588,0.4671701658656452,,,,,,,,,,,,,,,,,,,,,,,
57806753145923701,0.07039352437393849,0.3054963321649261,0.2815018248834604,0.24738915188089475,0.26195208325804936,0.28193546055722185,0.2442814295522712,0.2693961623242872,0.2494127850251148,0.2721063852852961,0.2852600007227261,0.27293752032667223,0.2535323239258483,0.2752141076139197,0.2478589238608029,0.2828027319047447,0.261518447584288,0.27983955480070827,0.2695407075488744,0.24659415314566543,0.25490550355942615,0.2575795902142883,0.2595309507462148,0.2794059191269469,0.2536045965381419,,,,,,,,,,,,,,,,,,,,,,,,,
103462854312936010,0.04704947060311495,0.07440465435623171,0.06096194846962743,0.054565822281646366,0.06049217648971922,0.04983196617641744,0.07238102121201169,0.07201965815054386,0.05604741083366458,0.06110649369421457,0.06620171286091135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57886338119268141,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167700777555707920,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108231270609508269,0.029296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040253094494024,0.27138365916236046,0.4022693600260181,0.42452932461243814,0.4401763451739963,0.45582336573555454,0.45220973512087603,0.44682542550500487,0.4583890434719763,0.4457413363206013,0.4511256459364724,0.4430672496657392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27983443680561264,0.06923716257724136,0.053626278321829944,0.13576410219692,0.2699020706062068,0.34163263831860424,0.3578217034709857,0.41430274997841166,0.4881292234362949,0.4809742348192313,0.4629783543595105,0.44704224333361464,0.5138221371066595,0.5165323600676683,0.49351353305354445,0.5337693780996852,0.5260362085856515,0.5132078198994071,0.5151230441182943,0.5218082607664776,0.5435623170654641,0.5474289018231702,0.5061973765096878,0.5348896035764507,0.47710765006290373,0.5072091930831761,0.5198569002345512,0.5334441513457426,0.4756621978156538,0.4905864922556548,0.49799443501436735,0.522747804726294,0.46268926390895776,0.5066671484895959,,,,,,,,,,,,,,,,,
34863348665998952,0.046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850218977728031,0.38040689481410533,0.46149676580749227,0.4944530770133608,0.5145809995371206,0.5307339283847337,0.5484045820905119,0.5494525349687688,0.5529577566636285,0.551765258551135,0.5699056842464709,0.5829508907654605,0.5781086257417912,0.5830592996852794,0.5761572652098648,0.5924547392820653,0.5898167889333498,0.5935026921603219,0.5920211036083036,0.5876124742597743,0.5884074729950037,0.5957070068352759,0.5970801864688537,0.5996458642052754,,,,,,,,,,,,,,,,,,,,,,,,,,,
7872455865783015,0.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7417855021015490,0.044592201785133526,0.30394247100061433,0.382069164889965,0.38087666678712095,0.425902504246016,0.4676760741517002,0.4368156687023453,0.4209879666100531,0.48429877497922164,0.4395258916633541,0.4539804141220685,0.46131608426986603,0.47537310736096555,0.4450908828099592,0.4553897300617931,0.4525710981823438,0.4571242727568388,0.46153290210674663,0.4742167455642685,0.47660174176995623,0.46836266396848913,0.4810826437321577,0.4804683265276624,0.4640624435370216,0.4652549416398656,0.4784085570772955,0.5038123802984859,0.45828063455353596,0.5041737433599538,0.4977414808658259,0.49983738662233945,0.481371734181332,0.5130271383659162,0.5042098796661005,0.5220612149026127,0.4915983088208724,0.4961153470892205,0.5083294185668341,0.5067755574025223,0.5200737180645395,0.5207964441874752,0.5180139486141727,0.5167491778990352,0.5237234849853648,0.5205434900444477,0.5214468976981173,0.5246630289451812,0.5223864416579338,0.5238318939038052,0.5236512123730712
4330013565667400,0.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26766093433477360,0.03440176345173996,0.07841578433852492,0.065081487370361,0.06515375998265457,0.06479239692118673,0.07216420337513099,0.06479239692118673,0.06479239692118673,0.06515375998265457,0.06500921475806744,0.06515375998265457,0.06670762114696636,0.06515375998265457,0.06515375998265457,0.06515375998265457,0.06800852816825065,0.06515375998265457,0.06479239692118673,0.06573194088100315,0.06515375998265457,0.0663462580854985,0.06515375998265457,0.06515375998265457,0.06479239692118673,0.06515375998265457,0.06479239692118673,0.06515375998265457,0.06479239692118673,0.06479239692118673,0.06515375998265457,0.06515375998265457,0.06479239692118673,0.06479239692118673,0.06522603259494814,0.06677989375925993,0.06515375998265457,0.06515375998265457,0.064575579084306,0.06490080583962707,0.06547898673797564,0.06515375998265457,0.06515375998265457,0.06515375998265457,0.06518989628880136,0.06591262241173707,0.06515375998265457,0.06515375998265457,,,
370828638010780347,0.2045676290969537,0.44169407003216127,0.4582444982473891,0.4924655801683952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33513814437272104,0.02171791999421819,0.06703284790228743,0.0638167166552235,0.06041990387742566,0.06045604018357244,0.06479239692118673,0.06486466953348029,0.06486466953348029,0.06515375998265457,0.1478336284465002,0.06515375998265457,0.07982510027824956,0.065587395656416,0.06515375998265457,0.08799190546742311,0.06338308098146207,0.12315253134824561,0.10725255664365989,0.08062009901347884,0.10450619737650417,0.12214071477613558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11437947111136156,0.0224609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19080150657054669,0.046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10788417221903471,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200069869664104791,0.021484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20555342280616617,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199695989703079301,0.6355292162035197,0.6975752538575507,0.7488888085859864,0.7690528674158927,0.798865319986991,0.806779171033137,0.8091641672388249,0.813861887037907,0.831568677049832,0.8277743649044195,0.8289668630072634,0.8267264120261626,0.8351461713583638,0.8429516134860694,0.8418313879955192,0.8522386441657933,0.8555993206374444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20933179454489135,0.45343836952986666,0.5665811440754527,0.6225201459906768,0.658078271239114,0.683518230766451,0.6976475264698442,0.7132945470314024,0.722979077078741,0.7306399739818596,0.7343258772088318,0.7446969970729591,0.74592563148195,0.7557185704477288,0.7557185704477288,0.7584649297148846,0.7600549271853432,0.7661619629241498,0.765294691576627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165861148591595745,0.4449824738915188,0.6271817294836122,0.6734723376576446,0.689083221913056,0.7046579698623207,0.7054168322914032,0.7127525024392007,0.7157879521555307,0.7123550030715861,0.7192570375456221,0.7215336248328695,0.7232681675279153,0.720449535648466,0.7284717956130524,0.7174863585444295,0.7278574784085571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19047973785921465,0.029296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28602035936738808,0.03237813030751997,0.4564738192530891,0.4308893144901369,0.4402486177931824,0.42153001120914735,0.3895132439630952,0.3957648249213198,0.4281429552229813,0.42770931955680147,0.39543959816978963,0.348932172149227,0.4488851949512362,0.39074187836105806,0.4476204242471266,0.4011491345423602,0.4357315795138062,0.4267697756004313,0.428432045681805,0.463917898319327,0.42492682398556675,0.46586925884987485,0.43883930185001147,0.4620388103996941,0.4527517797185917,0.4556788205164813,0.4475481516313868,0.4384779387919898,0.45726881798693986,0.4693383442413448,0.47446969971280983,0.480287644992793,0.47764969465510554,0.48744263362088447,0.48310627687224217,0.4828894590463894,0.4926462617046431,0.4884905864991412,0.4932605789105169,0.49214035341996654,0.4948505763809755,0.501102157329206,0.5015719293091142,0.4997651140017749,0.5021862465273945,0.5020417012890224,0.5060166949651688,0.5056914682098478,0.5051855599237928,0.5057998771282882,0.5058721497405817
1651834602958939,0.023813825750731762,0.025837458894951763,0.02609041303797926,0.025837458894951763,0.025150869078162833,0.03067972391862104,0.03534130741155639,0.03790698514797817,0.035449716329996744,0.021609511075777833,0.020127922523759622,0.01983883207458533,0.01980269576843855,0.01980269576843855,0.01980269576843855,0.01980269576843855,0.01980269576843855,0.01980269576843855,0.019766559462291763,0.01980269576843855,0.020272467748346762,0.021970874137245692,0.049940375094857804,0.060817403245040286,0.06302171791999422,0.06298558161384743,0.06327467206302172,0.06331080836916851,0.06338308098146207,0.06345535359375565,0.06327467206302172,0.063563762512196,0.06396126187981065,0.06472012430889315,0.06631012177935172,0.06674375745311315,0.06706898420843421,0.0663462580854985,0.07281465688749625,0.07223647598914767,0.07541647093006482,0.07657283272676196,0.07552487984850517,0.07715101362511052,0.08112600730125695,0.07982510027997267,0.07794601236033982,0.07892169262630304,0.07881328370786267,0.08134282513813768
235492758405208952,0.3275756152206122,0.3143497271708886,0.2921258988906154,0.31731290427492503,0.32703357062841043,0.3107722328623568,0.30611064936942145,0.3231308495645575,0.3081342825136415,0.32013153615437434,0.33744082679868465,0.322371987135475,0.3213963068695118,0.3194449463375853,0.3075199653091461,0.3383803707585011,0.2980522530986882,0.3513894409713439,0.3350558305929968,0.3027138365916236,0.34571604090629854,0.3234199400137318,0.32996061142629995,0.3281537961189607,0.3384165070646478,0.3058215589202472,0.33046651971235497,0.30061793083511,0.3268528890976764,0.2912586275430925,0.3243594839735482,0.3206013081342825,0.32847902287428177,0.3084233729628157,0.35341307411556394,0.3145665450077693,0.32909334007877716,0.31341018321107217,0.34773967405051853,0.2853322733350197,0.3428974090268493,0.2956672568930004,0.31749358580565895,0.31500018068153074,0.3627723774075814,0.35283489321721534,0.33133379105987787,0.3200953998482275,0.3144219997831821,0.32154085209409894
129584953263735982,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146349237663680169,0.1099627796046688,0.0628049000831135,0.06764716510678279,0.09955552343439454,0.08661872583384528,0.08090918946265313,0.06041990387742566,0.12253821414375021,0.0887869042026524,0.09554439345210133,0.09243667112347775,0.06598489502403065,0.1360531926426481,0.07126079572146135,0.08943735771329454,0.12029776316264952,0.10230188270155026,0.08672713475228562,0.09041303797925776,0.1612040617208109,0.1969067321938352,0.203013767932642,0.2106023922234669,0.14071477613558342,0.1868969753911756,0.22068442163842011,0.23560871607704262,0.22259964586419975,0.1869692480034691,0.20843421385465977,0.2312723593394283,0.2443537021645648,0.2603620857875908,0.2806706898420844,0.2874281790915333,0.27705705922740576,0.30405087991905466,0.2865609077440104,0.2976547537310736,0.3152531348245582,0.33079174646767606,0.33570628410363895,0.3358508293282261,0.3027138365916236,0.3560510244642793,0.3546417085245546,0.3566653416687746,0.36266396848914106,0.3675062335128104,0.36179669714161816
2231942178431444,0.03515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122280282544507516,0.0546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20044547269455623,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27012059511680513,0.0546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26374480034585713,0.04488129223430781,0.06797239186210385,0.08155964297329527,0.1044339247642106,0.1410400028926276,0.17945289632666078,0.2057239908970971,0.22075669425415992,0.22997145232159028,0.2360062154481035,0.2391862103890206,0.24175188812544238,0.24171575181929558,0.2407762078594792,0.23969211867507562,0.23954757345048847,0.23582553391736955,0.23499439887599347,0.2360062154481035,0.23553644346819524,0.2361507606726906,0.23593394283580993,0.23578939761122275,0.2348859899575531,0.2349221262636999,0.23484985365140643,0.2348859899575531,0.23474144473296601,0.23484985365140643,0.2347775810391128,0.23470530842681922,0.2347775810391128,0.2346691721206724,0.2346691721206724,0.23452462689608528,0.2346330358145256,0.2346691721206724,0.2346691721206724,0.2346330358145256,0.23456076320223204,0.23470530842681922,0.23456076320223204,0.2346330358145256,0.23470530842681922,0.23470530842681922,0.2346330358145256,0.2348137173452596,0.23459689950837884,0.2346330358145256,0.2346691721206724
25271585742968735,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24550737050881453,0.03515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27166909514986336,0.017923607848805697,0.4715426589094063,0.42236114624363097,0.12174321540852097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41737767589853551,0.34141582047483104,0.40787048747877,0.4321540852094099,0.4442597477685831,0.45828063455353596,0.4672785747840856,0.4686517544176634,0.47537310736096555,0.4794926462616992,0.47186788566472737,0.489466266758212,0.4905142196364688,0.49528421204784445,0.48588877244968015,0.4902612654934413,0.4942723954757345,0.4896830845950927,0.4971632999674773,0.5061251038918801,0.497560799335092,0.5021139739095869,0.4995121598670184,0.5067032847902287,0.5053301051566509,0.506486466953348,0.512738047916742,0.5064141943410544,0.514075091244173,0.5168937231236224,0.5051132873197701,0.5132078198966501,0.514255772774907,0.5175441766342644,0.5071369204639902,0.5140389549380262,0.506667148484082,0.5139305460195859,0.5127019116105952,0.5104253243233476,0.531275972970043,0.5344921042171069,0.5305893831532541,0.5326491526036209,0.5330105156650888,0.533118924583529,0.5323600621544465,0.5313482455823366,0.5335164239511436,0.5329382430527952,0.5335164239511436
4876072376815434,0.03515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89579735558903910,0.04639901709247281,0.04957901203338995,0.04936219419650923,0.05012105662559173,0.051819463014490655,0.05301196111733459,0.05579445669063708,0.05882990640696708,0.059661041448343145,0.061503993061829215,0.06269649116467316,0.06251580963393921,0.06623784916705815,0.06670762114696636,0.06952625302641563,0.07079102374155313,0.07328442886568136,0.0756694250713692,0.07631987858201135,0.07892169262457992,0.07866873848155241,0.08112600729953384,0.08163191558558884,0.08322191305604741,0.0824991869331117,0.08383623026054277,0.08560690926173527,0.08719690673219384,0.08813645069201026,0.08925667618256063,0.08936508510100097,0.08969031185632204,0.09178621761283562,0.09272576157265204,0.09171394500054203,0.09529143930907384,0.09420735012467024,0.0961225743504499,0.09782098073934885,0.09724279984100026,0.09727893614714704,0.09698984569797275,0.09753189029017455,0.09951938712824776,0.10042279478191739,0.10082029414953204,0.1013984750478806,0.1019043833339356,0.10262710945687133,0.1019405196400824
