,cost
157580165710831944,27.522326350212097
144114710954275290,2.5089064836502075
130332118041166918,29.959990978240967
58222479987890054,257.93110275268555
312390878972314935,6.320516109466553
12841147725365932,137.65390360355377
58411543984643402,2.4832894802093506
10603549750818402,5.257543325424194
28023954434533677,10.096131324768066
126147339984128691,12.095496535301208
531912696297718160,22.099067330360413
57785292533547190,2.2573059797286987
5461602485060179,51.850613355636604
14162952546243805,2.565738677978516
26281030693716925,10.007927298545837
12397328204982744,2.158692717552185
3774120849593255,10.343075513839722
322489983867005345,2.593109607696533
47698431919606157,6.628850936889648
29177259203137556,24.977236032485962
24083455351752267,2.8223924636840825
29253845871751581,2.2820444107055664
355314262340515682,58.783567786216736
402883784452343454,4.961127519607544
266228471222929887,2.0633350610733032
26688447603913208,2.5196690559387207
25907731262211609,2.743069291114807
260497850836070575,12.58527421951294
681028884385800,107.51672399044038
315238406500617,4.4039459228515625
199067634787734,21.467568278312683
90962518033444258,2.807685136795044
4941250728763852,2.973785161972046
58466719910718386,1.8387950658798216
3498673763056888,68.1014221906662
22776378497430827,8.914574980735779
68588037958958714,29.799243211746216
1291112007195922,13.162533521652222
118437315982127966,62.137925148010254
65734611163545093,2.643596649169922
34272696510181027,10.149116396903992
275758020983319,2.70552659034729
18676040044642067,1.962378740310669
74943031875769764,22.73360955715179
61554123636619778,36.83200001716614
17494793974918660,39.315078377723694
25439001387444073,31.160732269287116
250336703960059745,2.930570363998413
19770555074994981,22.73962366580963
34132303952268822,16.831709384918213
15540782809318881,2.6246846914291386
114609163361744668,18.00133454799652
231766802678270604,128.30918419361115
19915205577799366,3.1821478605270386
20210393031739004,9.275585651397705
30563424684851210,4.545796871185303
168230727249729256,97.40666890144348
19625137550765066,40.53853178024292
31382122288508042,4.818144798278809
15207554150554722,2.3983771800994873
154332231865425247,2.6195245981216435
11856920394107292,2.198001503944397
18327133342823766,14.943251132965088
25730882664757801,4.228437662124634
103757664125467986,6.261292219161988
127446048469795538,4.84878134727478
132389104975452,23.152600049972534
26115637226692781,2.3200380802154545
220435756661989558,4.0139371156692505
26946514593266325,2.6565487384796143
15730624009691398,3.2818665504455566
30251766661050744,101.25999951362608
149868142075069031,36.947537302970886
107738083939125026,3.8953044414520264
5541371083581523,4.039981722831726
163023641776119118,3.1038438081741337
120251199701174569,2.522846221923828
35697374877895984,2.546702265739441
106721600144064812,2.8747470378875737
54247121881672647,4.908201456069946
236601681873256549,40.991419553756714
2375655935858892,67.26603150367737
89320696820636646,15.521792531013489
123618489074434399,2.0282230377197266
278990245220917434,6.337264060974121
52460826435239191,2.393521308898926
75887987666709676,2.9040130376815796
23425003139792979,2.583930253982544
5097478763150069,13.10575771331787
12521235650401806,31.29878008365631
77493344861381933,14.0874342918396
3382980088992375,4.08303427696228
26219757382018097,2.6585857868194576
113658315417418155,2.722231388092041
92571089524444324,2.9368598461151123
11870898189545085,3.572985887527466
31176471360386845,17.575985550880432
120869110065901838,3.6708388328552246
23268193201495791,12.194387078285217
110085512133077484,17.08572268486023
113505272314853086,19.43965744972229
238949625961038656,21.938639283180237
103882689945536908,2.8957786560058594
19356670958870936,3.971691608428955
51238883216006488,9.769999027252197
3014763066141845,4.199224352836609
18160921469678621,14.300858616828918
40124369755757508,2.743133544921875
122824402616471330,42.733980655670166
121082145108945436,4.238621234893799
49046910457405710,4.888988494873047
302240512645094605,88.58150029182434
68871843709557684,2.271898627281189
41765343395458348,2.0378109216690063
1561231533001225,13.94001626968384
86473704816994662,10.665891885757443
14141915618957917,8.552701473236084
14239638248980563,2.5910218954086304
3068274433562104,3.898693203926087
29334626090030724,33.29103469848633
39413517828162516,113.06054520606996
34209136015179414,21.214651942253113
26321788145417041,9.113011121749878
109480700192437077,12.209892511367798
11684105360681380,25.30024552345276
12363398077804844,36.88477301597595
4967272255570848,92.11525869369508
22021892525142783,14.768253803253174
101851542424649419,2.2318344116210938
78771714958379426,20.1863009929657
4117259502165032,11.35641860961914
204127198949135048,2.1568171977996826
56988575187550854,1.8405319452285767
26733353591589042,2.84829330444336
20999683176835358,86.95726072788239
61367758194932939,2.3942748308181763
33099839602351588,3.1119453907012944
31563549768659266,2.927349090576172
2600545390274895,2.578011035919189
66310453722232995,2.914827823638916
220414408189827698,12.168968200683594
55799664983521418,67.78806555271149
38422931378285530,51.51405942440034
195001600803064430,12.535696387290955
63748387339090370,102.37790071964264
118255342906183087,37.53449630737305
422991825777689196,13.556918144226076
280555718396509147,5.88449490070343
503037594423730732,25.15461158752441
84546384238861058,7.90953266620636
19082147477399886,2.2624013423919678
53697967992442473,9.857921719551086
14292024152161631,78.91181588172913
2222765870115756,17.611958265304565
1735503863253474,56.92968142032623
333900514147484198,13.512720584869385
132267954006930885,5.345096826553345
25981402863801998,6.570651054382324
10814221945484901,2.502084255218506
8638989444747271,13.281699657440186
3959120806547796,33.3194899559021
32778047775036943,22.548019647598267
56584336892232260,117.42594265937804
96211556534622566,147.28105878829956
20548244457797113,14.153956890106201
5791497152754841,37.273242354393005
3327623977913017,2.2241166830062866
90016003941340754,12.732901930809023
108565380521098573,6.495932936668396
17894908535094027,13.020832061767578
24046341449532993,6.869314432144165
15849716461423022,119.70361447334288
53449701139513885,8.473660230636597
19092829353023540,19.55354130268097
75621203572353365,2.1853445768356323
262682616570860694,31.398793339729313
5657756032925918,2.967608094215393
25260231343762656,62.8896164894104
203925871693940771,3.492985486984253
24400883422078232,2.6189130544662476
36025351270209154,3.486672878265381
12377376204224566,56.6506085395813
196821270474532043,58.247801423072815
83491851356663054,2.935554981231689
3171219857775368,10.612922191619873
22619966502914834,3.5115280151367188
3949479317322187,2.6230502128601074
49328003645066931,2.434415817260742
457695002391431506,13.93376350402832
7187102771464732,12.165985465049742
5298290374891000,3.464986801147461
12142342621209143,2.3426934480667114
303419672454776338,26.68075954914093
31142736744446559,16.68706226348877
4941621624286422,12.397773504257202
54129606238217829,5.159466624259949
63872397126654813,8.55366849899292
13108114657436946,9.06688416004181
169766463006897063,17.299046754837036
12006378341487802,24.595556974411007
37418444871890029,16.82927942276001
73874765003703164,21.045138835906982
1246311311690253,98.87520599365234
50329083933017023,4.459319829940796
18297672483664192,2.715675711631775
44385251958666364,49.16464459896088
13600911880282259,2.805570363998413
2596531855486014,105.29895782470705
344332277693748423,8.242024421691895
369923323893414681,6.914010643959045
13526362228923975,20.661680459976196
9357466563766283,12.036147594451904
5540662603769116,16.5315592288971
128933197131426218,2.2564640045166016
30985156749081209,3.853704333305358
3027208708147824,95.19008016586304
101792052567363308,6.642673134803772
16339323456390270,15.167530298233032
128447083418117885,23.275906801223762
19056264825798545,9.085229516029358
106834370596084877,2.2826497554779053
157579158371502739,2.343766927719116
15307167652903644,12.00385057926178
183079032113824013,3.924729108810425
15669584595869670,51.905160546302795
174200837273365514,3.5543155670166016
20416246119791678,58.19693565368652
14184377863729926,19.614015579223633
1856374975058620,2.8976247310638428
175377605453504682,26.9575217962265
14780802735083808,16.818343997001648
121540640286959234,2.402959704399109
127527934865524117,1.9764246940612793
266763266168119094,20.584140062332153
19633290347345823,2.39371109008789
89232770141202013,1.7398622035980225
9124865029173246,57.953617453575134
75969779107127090,2.490370750427246
26235997593807704,4.07384204864502
24601568503875642,34.188604593276985
2209599747700868,7.349461317062378
407903935900330968,2.5826288461685185
14919800567277964,2.40570068359375
368633007224304038,7.6356199979782104
504808132036521443,2.7137639522552486
125840237236772948,6.435408711433411
95074160966369683,5.142751216888428
11842525431813255,2.192821502685547
59342525506062087,49.944344997406006
24449925412436985,2.5187735557556152
20814058693946002,3.031205415725708
31794164213379487,10.083869934082031
85532013881345289,54.008158922195435
95524231083370183,70.95799326896667
13568493280987903,11.208795309066772
108233991511999785,10.057190895080566
25275129116641149,18.55743956565857
78781058459112705,5.865629196166992
27356937323525534,4.154601812362671
101233308578836232,39.21109485626221
73649790833406777,9.324777245521545
1326924280456496,24.692223548889157
8137136329313454,32.23349070549011
33065502740252645,6.609675049781799
2515481008951843,38.514981746673584
3387498816594495,5.186336636543274
15417762611869193,3.0789648294448853
127006619794323531,4.097654104232788
259813727532660656,2.9537757635116577
36874749311873648,9.12011194229126
85796778381269212,3.59409761428833
46050820732658088,9.48235034942627
37008095993439164,114.02926349639894
32046939977755054,31.42704927921295
57398686739932263,2.67565381526947
292479192035866589,21.496927142143246
8468530412558281,36.67801856994629
37883392571597870,132.13637900352478
283626552991709925,2.7496819496154785
63268443305095227,6.175429582595825
315161704217222781,2.352600932121277
189089982122096190,38.40870010852814
65618641475905432,33.61664378643036
25501109072636075,13.380890130996704
108547782862468051,2.9480020999908447
68637627863045903,2.3560006618499756
2305115254180530,39.70717251300812
136170080607925733,2.0890238285064697
27320198214311437,2.285470724105835
84334393164184351,11.331254959106445
96465819038405424,31.30387592315674
9470005907426154,19.014378786087036
108226582431846122,46.03644108772278
119980612962228576,2.8045376539230347
21830129636636210,3.916260004043579
181497849419553,2.2348169088363647
21784223980266508,2.0292457342147827
134399374360799457,22.14441299438477
7537305467796953,4.227145791053772
7266830358806140,6.309642672538757
69126407489670420,12.982922196388245
35153315462313203,13.752309918403625
110019661071680676,11.095272779464722
57832084841491769,5.44040060043335
13968592204997834,1.6696176528930664
30121151107054111,4.414643049240112
159797515847030473,4.503108024597168
4755400013681016,2.7037861347198486
91530720598035822,41.90473985671997
8462293298376642,146.17206931114197
1382233715545378,18.099467158317566
339541535011324151,5.223576068878174
