,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
185408107141734766,0.007211538461538461,0.010817307692307692,0.009615384615384616,0.008413461538461538,0.012019230769230768,0.015625,0.010817307692307692,0.007211538461538461,0.006009615384615384,0.012019230769230768,0.024038461538461536,0.020432692307692308,0.039663461538461536,0.040865384615384616,0.05048076923076923,0.10096153846153849,0.09735576923076923,0.1502403846153846,0.1670673076923077,0.1995192307692308,0.2439903846153846,0.20192307692307693,0.2620192307692308,0.2536057692307692,0.2908653846153846,0.3052884615384616,0.3449519230769231,0.35697115384615385,0.37259615384615385,0.37980769230769235,0.38581730769230765,0.32572115384615385,0.3713942307692308,0.40384615384615385,0.4026442307692308,0.37259615384615385,0.4206730769230769,0.4290865384615385,0.4134615384615385,0.41947115384615385,0.4675480769230769,0.49519230769230765,0.4627403846153846,0.46634615384615385,0.45793269230769235,0.4771634615384615,0.4783653846153846,0.453125,0.48677884615384615,0.5084134615384616
11066533549996644,0.008413461538461538,0.03245192307692307,0.07572115384615385,0.10697115384615383,0.1766826923076923,0.20072115384615383,0.2307692307692308,0.2740384615384616,0.2596153846153846,0.26802884615384615,0.2884615384615385,0.2980769230769231,0.2764423076923077,0.2896634615384616,0.3028846153846154,0.2932692307692308,0.3064903846153846,0.2920673076923077,0.3088942307692308,0.3088942307692308,0.3185096153846154,0.3377403846153846,0.34134615384615385,0.3209134615384615,0.31490384615384615,0.3269230769230769,0.3161057692307692,0.3425480769230769,0.34375,0.3449519230769231,0.34134615384615385,0.33894230769230765,0.3377403846153846,0.3533653846153846,0.3473557692307692,0.3317307692307692,0.3581730769230769,0.36177884615384615,0.3365384615384615,0.34375,0.3509615384615385,0.35697115384615385,0.34855769230769235,0.36418269230769235,0.3557692307692308,0.3473557692307692,0.35697115384615385,0.3581730769230769,0.34375,0.35697115384615385
32566008509637430,0.009615384615384616,0.007211538461538461,0.007211538461538461,0.010817307692307692,0.013221153846153846,0.01802884615384616,0.019230769230769232,0.028846153846153844,0.04567307692307693,0.05889423076923077,0.07091346153846154,0.09975961538461538,0.10817307692307691,0.11177884615384617,0.1298076923076923,0.1298076923076923,0.1502403846153846,0.1454326923076923,0.15625,0.15384615384615383,0.15504807692307693,0.15504807692307693,0.15504807692307693,0.16466346153846154,0.15865384615384617,0.1610576923076923,0.16346153846153846,0.1514423076923077,0.1610576923076923,0.1610576923076923,0.15865384615384617,0.1622596153846154,0.15504807692307693,0.15264423076923075,0.1622596153846154,0.1610576923076923,0.15985576923076925,0.15865384615384617,0.15985576923076925,0.15745192307692307,0.1610576923076923,0.15384615384615383,0.15985576923076925,0.15865384615384617,0.15985576923076925,0.16466346153846154,0.15865384615384617,0.15985576923076925,0.15264423076923075,0.15985576923076925
35442884782826888,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461,0.007211538461538461
124245371217388237,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.004807692307692308,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.006009615384615384,0.0036057692307692305,0.002403846153846154,0.004807692307692308,0.006009615384615384,0.004807692307692308,0.0036057692307692305,0.004807692307692308,0.006009615384615384,0.006009615384615384,0.006009615384615384,0.006009615384615384,0.004807692307692308,0.009615384615384616,0.008413461538461538,0.008413461538461538,0.010817307692307692,0.012019230769230768,0.012019230769230768,0.013221153846153846,0.013221153846153846,0.013221153846153846,0.009615384615384616,0.008413461538461538,0.008413461538461538,0.008413461538461538,0.008413461538461538,0.008413461538461538,0.008413461538461538,0.009615384615384616,0.008413461538461538,0.007211538461538461,0.006009615384615384,0.006009615384615384,0.0036057692307692305,0.004807692307692308,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305
12488818352665946,0.022836538461538464,0.21033653846153846,0.4615384615384615,0.6021634615384616,0.6658653846153847,0.6778846153846153,0.7151442307692308,0.6526442307692308,0.6694711538461539,0.686298076923077,0.7067307692307692,0.670673076923077,0.6911057692307692,0.7115384615384616,0.6995192307692308,0.7067307692307692,0.703125,0.7127403846153847,0.7127403846153847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5740204790827782,0.009615384615384616,0.03125,0.04567307692307693,0.038461538461538464,0.03485576923076923,0.014423076923076922,0.02764423076923077,0.009615384615384616,0.012019230769230768,0.009615384615384616,0.009615384615384616,0.007211538461538461,0.006009615384615384,0.008413461538461538,0.012019230769230768,0.009615384615384616,0.010817307692307692,0.007211538461538461,0.016826923076923076,0.01802884615384616,0.025240384615384616,0.019230769230769232,0.01802884615384616,0.022836538461538464,0.022836538461538464,0.016826923076923076,0.021634615384615384,0.019230769230769232,0.016826923076923076,0.021634615384615384,0.01802884615384616,0.024038461538461536,0.01802884615384616,0.021634615384615384,0.022836538461538464,0.022836538461538464,0.021634615384615384,0.026442307692307692,0.025240384615384616,0.021634615384615384,0.01802884615384616,0.020432692307692308,0.025240384615384616,0.024038461538461536,0.021634615384615384,0.024038461538461536,0.019230769230769232,0.014423076923076922,0.019230769230769232,0.01802884615384616
28575500196238575,0.0234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164300694164752914,0.10216346153846151,0.17908653846153846,0.3341346153846154,0.35697115384615385,0.48918269230769235,0.4519230769230769,0.5540865384615384,0.5336538461538461,0.5384615384615384,0.5600961538461539,0.532451923076923,0.5252403846153846,0.5396634615384616,0.592548076923077,0.5997596153846154,0.5528846153846154,0.5805288461538461,0.53125,0.5504807692307692,0.5552884615384616,0.5913461538461539,0.7007211538461539,0.7127403846153847,0.7211538461538461,0.717548076923077,0.7307692307692308,0.71875,0.703125,0.7127403846153847,0.7319711538461539,0.719951923076923,0.7127403846153847,0.7247596153846153,0.7283653846153847,0.7223557692307692,0.719951923076923,0.7247596153846153,0.733173076923077,0.7319711538461539,0.7283653846153847,0.734375,0.7307692307692308,0.7283653846153847,0.7271634615384616,0.734375,0.7307692307692308,0.7319711538461539,0.7307692307692308,0.7307692307692308,0.733173076923077
10687808780603921,0.008413461538461538,0.01802884615384616,0.01802884615384616,0.03365384615384615,0.05889423076923077,0.04567307692307693,0.0829326923076923,0.038461538461538464,0.08653846153846154,0.08774038461538462,0.15625,0.17307692307692307,0.1610576923076923,0.17548076923076925,0.20072115384615383,0.2079326923076923,0.20432692307692307,0.2584134615384616,0.21033653846153846,0.21033653846153846,0.16346153846153846,0.1983173076923077,0.2403846153846154,0.2283653846153846,0.23677884615384617,0.24759615384615383,0.23197115384615383,0.23197115384615383,0.23798076923076925,0.23317307692307693,0.23197115384615383,0.2439903846153846,0.2451923076923077,0.2512019230769231,0.22596153846153846,0.24158653846153846,0.2451923076923077,0.23798076923076925,0.2439903846153846,0.2572115384615385,0.2463942307692308,0.25,0.265625,0.2596153846153846,0.2644230769230769,0.2620192307692308,0.2596153846153846,0.2584134615384616,0.25240384615384615,0.2692307692307692
31601559459385009,0.010817307692307692,0.014423076923076922,0.016826923076923076,0.013221153846153846,0.015625,0.012019230769230768,0.016826923076923076,0.015625,0.012019230769230768,0.013221153846153846,0.010817307692307692,0.010817307692307692,0.014423076923076922,0.012019230769230768,0.014423076923076922,0.012019230769230768,0.014423076923076922,0.015625,0.020432692307692308,0.01802884615384616,0.016826923076923076,0.013221153846153846,0.014423076923076922,0.014423076923076922,0.015625,0.015625,0.014423076923076922,0.019230769230769232,0.014423076923076922,0.015625,0.020432692307692308,0.020432692307692308,0.016826923076923076,0.012019230769230768,0.014423076923076922,0.019230769230769232,0.013221153846153846,0.014423076923076922,0.015625,0.01802884615384616,0.015625,0.012019230769230768,0.015625,0.014423076923076922,0.015625,0.013221153846153846,0.015625,0.015625,0.014423076923076922,0.020432692307692308
158484491973204378,0.10096153846153849,0.17307692307692307,0.23317307692307693,0.26802884615384615,0.3557692307692308,0.390625,0.4338942307692308,0.4831730769230769,0.5048076923076923,0.5504807692307692,0.5745192307692308,0.579326923076923,0.6141826923076923,0.6225961538461539,0.6298076923076923,0.657451923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17908146740906904,0.012019230769230768,0.05528846153846154,0.1514423076923077,0.16826923076923075,0.1610576923076923,0.1983173076923077,0.16826923076923075,0.16466346153846154,0.18870192307692307,0.21754807692307693,0.16346153846153846,0.1766826923076923,0.19110576923076925,0.20432692307692307,0.2091346153846154,0.1838942307692308,0.1658653846153846,0.203125,0.2608173076923077,0.2692307692307692,0.2872596153846154,0.2740384615384616,0.3028846153846154,0.3004807692307692,0.2980769230769231,0.3341346153846154,0.2728365384615385,0.2920673076923077,0.2824519230769231,0.2860576923076923,0.2752403846153846,0.2692307692307692,0.2644230769230769,0.2668269230769231,0.265625,0.2692307692307692,0.2704326923076923,0.2644230769230769,0.26322115384615385,0.2692307692307692,0.2716346153846154,0.2692307692307692,0.2716346153846154,0.26802884615384615,0.2692307692307692,0.2668269230769231,0.26802884615384615,0.2692307692307692,0.2704326923076923,0.2692307692307692
2496832257572248,0.0036057692307692305,0.1610576923076923,0.3052884615384616,0.36177884615384615,0.3918269230769231,0.39543269230769235,0.4254807692307692,0.44230769230769235,0.4567307692307692,0.4387019230769231,0.4254807692307692,0.4230769230769231,0.40625,0.41105769230769235,0.4567307692307692,0.4098557692307692,0.4435096153846154,0.4182692307692308,0.4411057692307692,0.4302884615384615,0.4471153846153846,0.4447115384615385,0.45552884615384615,0.4723557692307692,0.4567307692307692,0.4675480769230769,0.44831730769230765,0.47355769230769235,0.4783653846153846,0.48197115384615385,0.47355769230769235,0.4771634615384615,0.4855769230769231,0.4879807692307692,0.4939903846153846,0.4927884615384615,0.4807692307692308,0.4903846153846154,0.49519230769230765,0.4831730769230769,0.48918269230769235,0.4879807692307692,0.49759615384615385,0.5,0.501201923076923,0.5036057692307692,0.5048076923076923,0.5036057692307692,0.5036057692307692,0.5036057692307692
17882968666831371,0.004807692307692308,0.004807692307692308,0.004807692307692308,0.004807692307692308,0.007211538461538461,0.009615384615384616,0.010817307692307692,0.012019230769230768,0.016826923076923076,0.019230769230769232,0.028846153846153844,0.03605769230769231,0.04206730769230769,0.05408653846153846,0.07572115384615385,0.09495192307692309,0.109375,0.1201923076923077,0.1298076923076923,0.1466346153846154,0.15264423076923075,0.1622596153846154,0.17427884615384617,0.18629807692307693,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308,0.1995192307692308
4231307696917272,0.016826923076923076,0.016826923076923076,0.01802884615384616,0.01802884615384616,0.016826923076923076,0.021634615384615384,0.024038461538461536,0.025240384615384616,0.028846153846153844,0.03125,0.03365384615384615,0.03485576923076923,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.039663461538461536,0.040865384615384616,0.04206730769230769,0.04567307692307693,0.04807692307692309,0.05048076923076923,0.05168269230769231,0.04927884615384615,0.05528846153846154,0.05408653846153846,0.05528846153846154,0.06129807692307693,0.056490384615384616,0.06009615384615385,0.06009615384615385,0.0625,0.0625,0.0625,0.06610576923076923,0.06490384615384615,0.06610576923076923,0.06610576923076923,0.06850961538461538,0.07091346153846154,0.06971153846153846,0.06971153846153846,0.06971153846153846,0.07091346153846154,0.06850961538461538,0.06971153846153846,0.07091346153846154,0.07091346153846154,0.06971153846153846,0.06971153846153846,0.06971153846153846
18976363741594941,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.004807692307692308,0.004807692307692308,0.004807692307692308,0.004807692307692308,0.004807692307692308,0.004807692307692308,0.004807692307692308,0.004807692307692308,0.004807692307692308,0.004807692307692308,0.004807692307692308,0.004807692307692308
22794870876753158,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
